# Source: Java Locale country display names for locale de using ISO 3166-1 alpha-2 codes
Afghanistan|AF
Albanien|AL
Algerien|DZ
Amerikanisch-Samoa|AS
Andorra|AD
Angola|AO
Anguilla|AI
Antarktis|AQ
Antigua und Barbuda|AG
Argentinien|AR
Armenien|AM
Aruba|AW
Australien|AU
Österreich|AT
Aserbaidschan|AZ
Bahamas|BS
Bahrain|BH
Bangladesch|BD
Barbados|BB
Belarus|BY
Belgien|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivien|BO
Karibische Niederlande|BQ
Bosnien und Herzegowina|BA
Botsuana|BW
Bouvetinsel|BV
Brasilien|BR
Britisches Territorium im Indischen Ozean|IO
Brunei Darussalam|BN
Bulgarien|BG
Burkina Faso|BF
Burundi|BI
Cabo Verde|CV
Kambodscha|KH
Kamerun|CM
Kanada|CA
Kaimaninseln|KY
Zentralafrikanische Republik|CF
Tschad|TD
Chile|CL
China|CN
Weihnachtsinsel|CX
Kokosinseln|CC
Kolumbien|CO
Komoren|KM
Kongo-Brazzaville|CG
Kongo-Kinshasa|CD
Cookinseln|CK
Costa Rica|CR
Kroatien|HR
Kuba|CU
Curaçao|CW
Zypern|CY
Tschechien|CZ
Côte d’Ivoire|CI
Dänemark|DK
Dschibuti|DJ
Dominica|DM
Dominikanische Republik|DO
Ecuador|EC
Ägypten|EG
El Salvador|SV
Äquatorialguinea|GQ
Eritrea|ER
Estland|EE
Eswatini|SZ
Äthiopien|ET
Falklandinseln|FK
Färöer|FO
Fidschi|FJ
Finnland|FI
Frankreich|FR
Französisch-Guayana|GF
Französisch-Polynesien|PF
Französische Süd- und Antarktisgebiete|TF
Gabun|GA
Gambia|GM
Georgien|GE
Deutschland|DE
Ghana|GH
Gibraltar|GI
Griechenland|GR
Grönland|GL
Grenada|GD
Guadeloupe|GP
Guam|GU
Guatemala|GT
Guernsey|GG
Guinea|GN
Guinea-Bissau|GW
Guyana|GY
Haiti|HT
Heard und McDonaldinseln|HM
Vatikanstadt|VA
Honduras|HN
Sonderverwaltungsregion Hongkong|HK
Ungarn|HU
Island|IS
Indien|IN
Indonesien|ID
Iran|IR
Irak|IQ
Irland|IE
Isle of Man|IM
Israel|IL
Italien|IT
Jamaika|JM
Japan|JP
Jersey|JE
Jordanien|JO
Kasachstan|KZ
Kenia|KE
Kiribati|KI
Nordkorea|KP
Südkorea|KR
Kuwait|KW
Kirgisistan|KG
Laos|LA
Lettland|LV
Libanon|LB
Lesotho|LS
Liberia|LR
Libyen|LY
Liechtenstein|LI
Litauen|LT
Luxemburg|LU
Sonderverwaltungsregion Macau|MO
Madagaskar|MG
Malawi|MW
Malaysia|MY
Malediven|MV
Mali|ML
Malta|MT
Marshallinseln|MH
Martinique|MQ
Mauretanien|MR
Mauritius|MU
Mayotte|YT
Mexiko|MX
Mikronesien|FM
Republik Moldau|MD
Monaco|MC
Mongolei|MN
Montenegro|ME
Montserrat|MS
Marokko|MA
Mosambik|MZ
Myanmar|MM
Namibia|NA
Nauru|NR
Nepal|NP
Niederlande|NL
Neukaledonien|NC
Neuseeland|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
Niue|NU
Norfolkinsel|NF
Nordmazedonien|MK
Nördliche Marianen|MP
Norwegen|NO
Oman|OM
Pakistan|PK
Palau|PW
Palästinensische Autonomiegebiete|PS
Panama|PA
Papua-Neuguinea|PG
Paraguay|PY
Peru|PE
Philippinen|PH
Pitcairninseln|PN
Polen|PL
Portugal|PT
Puerto Rico|PR
Katar|QA
Rumänien|RO
Russland|RU
Ruanda|RW
Réunion|RE
St. Barthélemy|BL
St. Helena|SH
St. Kitts und Nevis|KN
St. Lucia|LC
St. Martin|MF
St. Pierre und Miquelon|PM
St. Vincent und die Grenadinen|VC
Samoa|WS
San Marino|SM
São Tomé und Príncipe|ST
Saudi-Arabien|SA
Senegal|SN
Serbien|RS
Seychellen|SC
Sierra Leone|SL
Singapur|SG
Sint Maarten|SX
Slowakei|SK
Slowenien|SI
Salomonen|SB
Somalia|SO
Südafrika|ZA
Südgeorgien und die Südlichen Sandwichinseln|GS
Südsudan|SS
Spanien|ES
Sri Lanka|LK
Sudan|SD
Suriname|SR
Spitzbergen und Jan Mayen|SJ
Schweden|SE
Schweiz|CH
Syrien|SY
Taiwan|TW
Tadschikistan|TJ
Tansania|TZ
Thailand|TH
Timor-Leste|TL
Togo|TG
Tokelau|TK
Tonga|TO
Trinidad und Tobago|TT
Tunesien|TN
Turkmenistan|TM
Turks- und Caicosinseln|TC
Tuvalu|TV
Türkei|TR
Uganda|UG
Ukraine|UA
Vereinigte Arabische Emirate|AE
Vereinigtes Königreich|GB
Amerikanische Überseeinseln|UM
Vereinigte Staaten|US
Uruguay|UY
Usbekistan|UZ
Vanuatu|VU
Venezuela|VE
Vietnam|VN
Britische Jungferninseln|VG
Amerikanische Jungferninseln|VI
Wallis und Futuna|WF
Westsahara|EH
Jemen|YE
Sambia|ZM
Simbabwe|ZW
Ålandinseln|AX
