# Source: Java Locale country display names for locale nl using ISO 3166-1 alpha-2 codes
Afghanistan|AF
Albanië|AL
Algerije|DZ
Amerikaans-Samoa|AS
Andorra|AD
Angola|AO
Anguilla|AI
Antarctica|AQ
Antigua en Barbuda|AG
Argentinië|AR
Armenië|AM
Aruba|AW
Australië|AU
Oostenrijk|AT
Azerbeidzjan|AZ
Bahama’s|BS
Bahrein|BH
Bangladesh|BD
Barbados|BB
Belarus|BY
België|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivia|BO
Caribisch Nederland|BQ
Bosnië en Herzegovina|BA
Botswana|BW
Bouveteiland|BV
Brazilië|BR
Brits Indische Oceaanterritorium|IO
Brunei|BN
Bulgarije|BG
Burkina Faso|BF
Burundi|BI
Kaapverdië|CV
Cambodja|KH
Kameroen|CM
Canada|CA
Kaaimaneilanden|KY
Centraal-Afrikaanse Republiek|CF
Tsjaad|TD
Chili|CL
China|CN
Christmaseiland|CX
Cocoseilanden|CC
Colombia|CO
Comoren|KM
Congo-Brazzaville|CG
Congo-Kinshasa|CD
Cookeilanden|CK
Costa Rica|CR
Kroatië|HR
Cuba|CU
Curaçao|CW
Cyprus|CY
Tsjechië|CZ
Ivoorkust|CI
Denemarken|DK
Djibouti|DJ
Dominica|DM
Dominicaanse Republiek|DO
Ecuador|EC
Egypte|EG
El Salvador|SV
Equatoriaal-Guinea|GQ
Eritrea|ER
Estland|EE
Eswatini|SZ
Ethiopië|ET
Falklandeilanden|FK
Faeröer|FO
Fiji|FJ
Finland|FI
Frankrijk|FR
Frans-Guyana|GF
Frans-Polynesië|PF
Franse Gebieden in de zuidelijke Indische Oceaan|TF
Gabon|GA
Gambia|GM
Georgië|GE
Duitsland|DE
Ghana|GH
Gibraltar|GI
Griekenland|GR
Groenland|GL
Grenada|GD
Guadeloupe|GP
Guam|GU
Guatemala|GT
Guernsey|GG
Guinee|GN
Guinee-Bissau|GW
Guyana|GY
Haïti|HT
Heard en McDonaldeilanden|HM
Vaticaanstad|VA
Honduras|HN
Hongkong SAR van China|HK
Hongarije|HU
IJsland|IS
India|IN
Indonesië|ID
Iran|IR
Irak|IQ
Ierland|IE
Isle of Man|IM
Israël|IL
Italië|IT
Jamaica|JM
Japan|JP
Jersey|JE
Jordanië|JO
Kazachstan|KZ
Kenia|KE
Kiribati|KI
Noord-Korea|KP
Zuid-Korea|KR
Koeweit|KW
Kirgizië|KG
Laos|LA
Letland|LV
Libanon|LB
Lesotho|LS
Liberia|LR
Libië|LY
Liechtenstein|LI
Litouwen|LT
Luxemburg|LU
Macau SAR van China|MO
Madagaskar|MG
Malawi|MW
Maleisië|MY
Maldiven|MV
Mali|ML
Malta|MT
Marshalleilanden|MH
Martinique|MQ
Mauritanië|MR
Mauritius|MU
Mayotte|YT
Mexico|MX
Micronesia|FM
Moldavië|MD
Monaco|MC
Mongolië|MN
Montenegro|ME
Montserrat|MS
Marokko|MA
Mozambique|MZ
Myanmar (Birma)|MM
Namibië|NA
Nauru|NR
Nepal|NP
Nederland|NL
Nieuw-Caledonië|NC
Nieuw-Zeeland|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
Niue|NU
Norfolk|NF
Noord-Macedonië|MK
Noordelijke Marianen|MP
Noorwegen|NO
Oman|OM
Pakistan|PK
Palau|PW
Palestijnse gebieden|PS
Panama|PA
Papoea-Nieuw-Guinea|PG
Paraguay|PY
Peru|PE
Filipijnen|PH
Pitcairneilanden|PN
Polen|PL
Portugal|PT
Puerto Rico|PR
Qatar|QA
Roemenië|RO
Rusland|RU
Rwanda|RW
Réunion|RE
Saint-Barthélemy|BL
Sint-Helena|SH
Saint Kitts en Nevis|KN
Saint Lucia|LC
Saint-Martin|MF
Saint-Pierre en Miquelon|PM
Saint Vincent en de Grenadines|VC
Samoa|WS
San Marino|SM
Sao Tomé en Principe|ST
Saoedi-Arabië|SA
Senegal|SN
Servië|RS
Seychellen|SC
Sierra Leone|SL
Singapore|SG
Sint-Maarten|SX
Slowakije|SK
Slovenië|SI
Salomonseilanden|SB
Somalië|SO
Zuid-Afrika|ZA
Zuid-Georgia en Zuidelijke Sandwicheilanden|GS
Zuid-Soedan|SS
Spanje|ES
Sri Lanka|LK
Soedan|SD
Suriname|SR
Spitsbergen en Jan Mayen|SJ
Zweden|SE
Zwitserland|CH
Syrië|SY
Taiwan|TW
Tadzjikistan|TJ
Tanzania|TZ
Thailand|TH
Oost-Timor|TL
Togo|TG
Tokelau|TK
Tonga|TO
Trinidad en Tobago|TT
Tunesië|TN
Turkmenistan|TM
Turks- en Caicoseilanden|TC
Tuvalu|TV
Turkije|TR
Oeganda|UG
Oekraïne|UA
Verenigde Arabische Emiraten|AE
Verenigd Koninkrijk|GB
Kleine afgelegen eilanden van de Verenigde Staten|UM
Verenigde Staten|US
Uruguay|UY
Oezbekistan|UZ
Vanuatu|VU
Venezuela|VE
Vietnam|VN
Britse Maagdeneilanden|VG
Amerikaanse Maagdeneilanden|VI
Wallis en Futuna|WF
Westelijke Sahara|EH
Jemen|YE
Zambia|ZM
Zimbabwe|ZW
Åland|AX
